date           north south 
     17/03/1924     0     0
     18/03/1924     0     0
     19/03/1924     0     0
     20/03/1924     0     0
     21/03/1924     0     0
     22/03/1924   6.3   6.7
     23/03/1924   6.1   6.9
     24/03/1924     0     0
     25/03/1924     0     0
     26/03/1924     0     0
     27/03/1924     0     0
     28/03/1924     0     0
     29/03/1924     0     0
     30/03/1924     0     0
     31/03/1924     0     0
     01/04/1924     0     0
     02/04/1924     0     0
     03/04/1924     0     0
     04/04/1924     0     0
     05/04/1924     0     0
     06/04/1924    18     0
     07/04/1924     0     0
     08/04/1924     0     0
     09/04/1924     0     0
     10/04/1924     0     0
     11/04/1924     0     0
     12/04/1924     0     0
     13/04/1924     0     0
     14/04/1924    13     0
     15/04/1924     0     0
     16/04/1924     0     0
     17/04/1924    15     0
     18/04/1924  32.7  22.3
     19/04/1924  27.3  39.7
     20/04/1924  12.2  59.8
     21/04/1924   5.7  64.3
     22/04/1924     2    70
     23/04/1924     0    57
     24/04/1924     0    47
     25/04/1924     0    47
     26/04/1924     0    23
     27/04/1924     0    12
     28/04/1924     0     0
     29/04/1924     0     0
     30/04/1924     0     0
     01/05/1924     0     0
     02/05/1924     0     0
     03/05/1924     0     0
     04/05/1924     0     0
     05/05/1924     0     0
     06/05/1924    12     0
     07/05/1924    18     0
     08/05/1924    32     0
     09/05/1924    23     0
     10/05/1924    25     0
     11/05/1924  19.4  17.6
     12/05/1924   3.7  49.3
     13/05/1924   1.1  50.9
     14/05/1924   1.3  70.7
     15/05/1924     0    83
     16/05/1924     0    78
     17/05/1924     0    68
     18/05/1924     4    71
     19/05/1924   2.3  49.7
     20/05/1924   2.4  39.6
     21/05/1924   8.5  29.5
     22/05/1924  30.5  16.5
     23/05/1924  16.5  21.5
     24/05/1924    11    29
     25/05/1924     0    20
     26/05/1924     0    22
     27/05/1924  23.9   3.1
     28/05/1924    28     0
     29/05/1924    23     0
     30/05/1924    18     0
     31/05/1924  49.5   0.5
     01/06/1924    48     0
     02/06/1924  76.4   0.6
     03/06/1924    78     0
     04/06/1924    73     0
     05/06/1924    80     0
     06/06/1924   103     0
     07/06/1924  69.6   0.4
     08/06/1924    47     0
     09/06/1924    38     0
     10/06/1924    23     0
     11/06/1924  29.8   0.2
     12/06/1924    13     0
     13/06/1924  29.9  12.1
     14/06/1924  43.1   9.9
     15/06/1924  40.5   7.5
     16/06/1924  28.8   3.2
     17/06/1924  21.7   8.3
     18/06/1924  13.8  14.2
     19/06/1924  10.2  16.8
     20/06/1924    27     0
     21/06/1924    37     0
     22/06/1924    22     0
     23/06/1924    20     0
     24/06/1924    12     0
     25/06/1924    27     0
     26/06/1924    23     0
     27/06/1924    28     0
     28/06/1924    18     0
     29/06/1924    22     0
     30/06/1924    23     0
     01/07/1924    43     0
     02/07/1924    57     0
     03/07/1924    53     0
     04/07/1924    52     0
     05/07/1924  57.2   0.8
     06/07/1924  57.8   2.2
     07/07/1924    62     3
     08/07/1924  74.7   3.3
     09/07/1924  83.9   3.1
     10/07/1924  88.1   3.9
     11/07/1924  90.3   1.7
     12/07/1924  91.4   0.6
     13/07/1924    67     0
     14/07/1924    77     0
     15/07/1924    57     0
     16/07/1924    48     0
     17/07/1924    27     0
     18/07/1924    12     0
     19/07/1924    12     0
     20/07/1924     0     0
     21/07/1924    23     0
     22/07/1924    38     0
     23/07/1924    38     0
     24/07/1924    20     0
     25/07/1924    15     0
     26/07/1924    32     0
     27/07/1924    33     0
     28/07/1924    42     0
     29/07/1924    18     0
     30/07/1924    27     0
     31/07/1924    40     0
     01/08/1924    42     0
     02/08/1924    50     0
     03/08/1924    63     0
     04/08/1924    52     0
     05/08/1924    48     0
     06/08/1924    47     0
     07/08/1924  22.6   0.4
     08/08/1924  21.3   0.7
     09/08/1924  33.6   4.4
     10/08/1924  11.3   0.7
     11/08/1924    13     0
     12/08/1924  21.9   1.1
     13/08/1924  18.9   8.1
     14/08/1924     0    20
     15/08/1924    13     0
     16/08/1924    23     0
     17/08/1924    25     0
     18/08/1924    25     0
     19/08/1924    23     0
     20/08/1924    23     0
     21/08/1924    28     0
     22/08/1924    17     0
     23/08/1924    18     0
     24/08/1924    15     0
     25/08/1924    15     0
     26/08/1924    20     0
     27/08/1924    18     0
     28/08/1924    32     0
     29/08/1924    60     0
     30/08/1924  92.8   0.2
     31/08/1924    68     0
     01/09/1924    70     0
     02/09/1924    62     0
     03/09/1924    98     0
     04/09/1924    62     0
     05/09/1924  66.9   0.1
     06/09/1924  48.8   1.2
     07/09/1924  21.3   6.7
     08/09/1924  22.6   5.4
     09/09/1924  11.1   0.9
     10/09/1924  18.3   4.7
     11/09/1924    30     0
     12/09/1924    52     0
     13/09/1924    47     0
     14/09/1924    37     0
     15/09/1924    23     0
     16/09/1924    22     0
     17/09/1924    15     0
     18/09/1924  21.5   1.5
     19/09/1924   6.3  21.7
     20/09/1924   3.4  28.6
     21/09/1924   1.4  38.6
     22/09/1924   1.4  35.6
     23/09/1924     0    37
     24/09/1924  29.8  22.2
     25/09/1924  21.1  11.9
     26/09/1924  21.3   6.7
     27/09/1924  21.8   1.2
     28/09/1924    68     0
     29/09/1924    72     0
     30/09/1924    58     0
     01/10/1924    45     0
     02/10/1924    75     0
     03/10/1924  34.1  25.9
     04/10/1924  26.3  43.7
     05/10/1924    20    43
     06/10/1924  17.5  42.5
     07/10/1924  23.4  51.6
     08/10/1924  21.3  46.7
     09/10/1924  23.9  39.1
     10/10/1924  19.4  27.6
     11/10/1924     0    40
     12/10/1924     0    38
     13/10/1924  24.6   8.4
     14/10/1924  40.1   7.9
     15/10/1924    29     4
     16/10/1924    33     0
     17/10/1924    28     0
     18/10/1924    37     0
     19/10/1924    25     0
     20/10/1924    18     0
     21/10/1924    27     0
     22/10/1924    30     0
     23/10/1924    28     0
     24/10/1924    22     0
     25/10/1924    48     0
     26/10/1924    48     0
     27/10/1924    35     0
     28/10/1924    37     0
     29/10/1924    40     0
     30/10/1924    27     0
     31/10/1924  14.5   5.5
     01/11/1924  15.1   2.9
     02/11/1924   9.9   2.1
     03/11/1924     0     0
     04/11/1924     0     0
     05/11/1924     0     0
     06/11/1924     0     0
     07/11/1924     0     0
     08/11/1924     0     0
     09/11/1924     0     0
     10/11/1924     0     0
     11/11/1924    20     0
     12/11/1924    23     0
     13/11/1924    11    11
     14/11/1924    25     0
     15/11/1924    28     0
     16/11/1924    60     0
     17/11/1924    42     0
     18/11/1924    68     0
     19/11/1924    72     0
     20/11/1924    63     0
     21/11/1924   117     0
     22/11/1924  82.8   0.2
     23/11/1924  84.6   0.4
     24/11/1924  87.4   0.6
     25/11/1924    90     0
     26/11/1924    77     0
     27/11/1924    55     0
     28/11/1924    38     0
     29/11/1924    22     0
     30/11/1924    17     0
     01/12/1924     0     0
     02/12/1924     0     0
     03/12/1924    22     0
     04/12/1924     0     0
     05/12/1924     0     0
     06/12/1924     0     0
     07/12/1924    13     0
     08/12/1924    13     0
     09/12/1924    27     0
     10/12/1924    42     0
     11/12/1924    37     0
     12/12/1924    50     0
     13/12/1924    43     0
     14/12/1924    43     0
     15/12/1924    42     0
     16/12/1924    38     0
     17/12/1924    33     0
     18/12/1924    48     0
     19/12/1924    47     0
     20/12/1924    33     0
     21/12/1924  24.4  32.6
     22/12/1924  15.6  64.4
     23/12/1924  14.8  48.2
     24/12/1924     5    57
     25/12/1924     0    30
     26/12/1924     0    17
     27/12/1924     0     0
     28/12/1924     0     0
     29/12/1924     0    12
     30/12/1924     0     0
     31/12/1924     0     0
     01/01/1925     0     0
     02/01/1925     0     0
     03/01/1925     0    12
     04/01/1925     0    12
     05/01/1925     0     0
     06/01/1925     0     0
     07/01/1925     0     0
     08/01/1925     0     0
     09/01/1925     0     0
     10/01/1925     0     0
     11/01/1925     0    13
     12/01/1925     0    18
     13/01/1925    18     0
     14/01/1925     0     0
     15/01/1925     0     0
     16/01/1925    20     0
     17/01/1925    22     0
     18/01/1925    20     0
     19/01/1925    43     0
     20/01/1925    33     0
     21/01/1925    18     0
     22/01/1925    27     0
     23/01/1925    13     0
     24/01/1925    13     0
     25/01/1925     0     0
     26/01/1925     0     0
     27/01/1925     0     0
     28/01/1925     0     0
     29/01/1925     0     0
     30/01/1925     0     0
     31/01/1925     0     0
     01/02/1925   4.4   8.6
     02/02/1925  17.9  14.1
     03/02/1925  15.4  12.6
     04/02/1925   6.9   5.1
     05/02/1925  12.6   0.4
     06/02/1925    13     0
     07/02/1925   3.5  34.5
     08/02/1925   9.7  53.3
     09/02/1925  18.8  39.2
     10/02/1925  28.4  38.6
     11/02/1925  19.7  45.3
     12/02/1925  25.1  62.9
     13/02/1925  34.2  83.8
     14/02/1925    15    53
     15/02/1925     4    78
     16/02/1925   3.1  51.9
     17/02/1925   0.9  51.1
     18/02/1925     0    20
     19/02/1925     0    43
     20/02/1925     0    22
     21/02/1925     0    18
     22/02/1925     0    33
     23/02/1925   5.8  17.2
     24/02/1925    22     0
     25/02/1925     0     0
     26/02/1925     6     6
     27/02/1925     0     0
     28/02/1925   6.1  16.9
     01/03/1925   7.4  27.6
     02/03/1925     0    13
     03/03/1925     0    12
     04/03/1925   6.8  11.2
     05/03/1925     0     0
     06/03/1925     0     0
     07/03/1925     0     0
     08/03/1925     0     0
     09/03/1925     0     0
     10/03/1925     0     0
     11/03/1925     0    15
     12/03/1925     0    28
     13/03/1925   0.7  27.3
     14/03/1925     0    32
     15/03/1925     0    43
     16/03/1925     0    33
     17/03/1925   2.1  44.9
     18/03/1925   1.2  55.8
     19/03/1925   1.1  51.9
     20/03/1925     0    40
     21/03/1925     0    28
     22/03/1925     0    28
     23/03/1925   4.1  20.9
     24/03/1925    27     0
     25/03/1925    43     0
     26/03/1925  54.1   0.9
     27/03/1925    72     0
     28/03/1925    63     0
     29/03/1925    57     0
     30/03/1925    40     0
     31/03/1925    37     0
     01/04/1925    17     0
     02/04/1925     0    13
     03/04/1925     0    12
     04/04/1925   4.9  18.1
     05/04/1925  20.1  11.9
     06/04/1925  24.1   3.9
     07/04/1925    22    20
     08/04/1925  16.2  20.8
     09/04/1925    24    28
     10/04/1925  81.1  15.9
     11/04/1925 102.7   9.3
     12/04/1925  85.1   1.9
     13/04/1925    95     0
     14/04/1925  69.2   0.8
     15/04/1925  57.5   0.5
     16/04/1925    52     0
     17/04/1925  36.1  33.9
     18/04/1925   5.9  52.1
     19/04/1925  27.8  72.2
     20/04/1925  28.1  71.9
     21/04/1925  22.1  44.9
     22/04/1925  59.2  13.8
     23/04/1925  51.9   8.1
     24/04/1925  45.9   4.1
     25/04/1925  50.2   1.8
     26/04/1925  37.4   5.6
     27/04/1925  30.5   7.5
     28/04/1925  10.6   1.4
     29/04/1925    12     0
     30/04/1925    27     0
     01/05/1925    32     0
     02/05/1925    38     0
     03/05/1925    58     0
     04/05/1925  57.3   0.7
     05/05/1925  51.3   0.7
     06/05/1925    72     0
     07/05/1925    62     0
     08/05/1925  56.5   0.5
     09/05/1925    66     6
     10/05/1925  54.4  10.6
     11/05/1925  51.3   6.7
     12/05/1925  55.4   6.6
     13/05/1925  34.9  10.1
     14/05/1925  42.6  20.4
     15/05/1925  57.4  20.6
     16/05/1925  50.2  27.8
     17/05/1925   104    26
     18/05/1925 123.5  14.5
     19/05/1925 111.5   5.5
     20/05/1925 111.5   3.5
     21/05/1925 129.4   3.6
     22/05/1925 114.8   3.2
     23/05/1925  86.5   3.5
     24/05/1925  64.4   0.6
     25/05/1925    53     0
     26/05/1925  45.8   1.2
     27/05/1925  65.4   2.6
     28/05/1925  61.8   5.2
     29/05/1925  39.2  10.8
     30/05/1925  32.9  10.1
     31/05/1925  24.4   3.6
     01/06/1925  52.1  14.9
     02/06/1925    86    52
     03/06/1925  97.1  55.9
     04/06/1925 120.4  12.6
     05/06/1925 136.3  20.7
     06/06/1925 107.7  14.3
     07/06/1925 134.5  13.5
     08/06/1925 173.1  23.9
     09/06/1925 154.2  35.8
     10/06/1925 122.4  59.6
     11/06/1925 115.5  54.5
     12/06/1925  95.2  52.8
     13/06/1925  93.9  53.1
     14/06/1925  54.7  33.3
     15/06/1925  50.6   7.4
     16/06/1925    28     0
     17/06/1925    13     0
     18/06/1925    22     0
     19/06/1925    12     0
     20/06/1925     0     0
     21/06/1925     0     0
     22/06/1925   6.7  23.3
     23/06/1925   9.1  13.9
     24/06/1925   0.4  11.6
     25/06/1925     0    20
     26/06/1925     0    18
     27/06/1925   0.6  26.4
     28/06/1925     0    23
     29/06/1925     0    18
     30/06/1925     0    28
     01/07/1925     0    37
     02/07/1925     0    47
     03/07/1925   0.6  64.4
     04/07/1925   0.4  77.6
     05/07/1925   4.4 105.6
     06/07/1925   1.8  81.2
     07/07/1925     0    80
     08/07/1925   1.2 100.8
     09/07/1925   3.9  79.1
     10/07/1925    24    48
     11/07/1925  25.4  47.6
     12/07/1925  28.1  43.9
     13/07/1925  32.5  44.5
     14/07/1925    40     0
     15/07/1925    42     0
     16/07/1925    75     5
     17/07/1925  47.3  30.7
     18/07/1925  35.2  26.8
     19/07/1925  33.6  19.4
     20/07/1925  42.7  25.3
     21/07/1925  46.3  26.7
     22/07/1925  25.9  14.1
     23/07/1925     0     0
     24/07/1925   9.9  22.1
     25/07/1925  35.2  17.8
     26/07/1925  34.7  18.3
     27/07/1925  43.1  14.9
     28/07/1925  45.4  19.6
     29/07/1925  44.7  37.3
     30/07/1925  27.8  29.2
     31/07/1925  18.8  56.2
     01/08/1925  10.4  27.6
     02/08/1925   9.9  27.1
     03/08/1925   2.8  40.2
     04/08/1925     0     0
     05/08/1925   8.9   4.1
     06/08/1925  21.5  16.5
     07/08/1925   4.1  42.9
     08/08/1925  37.4  29.6
     09/08/1925  82.3  10.7
     10/08/1925 113.4   3.6
     11/08/1925  93.7   1.3
     12/08/1925  75.4   2.6
     13/08/1925  75.2   1.8
     14/08/1925  49.8   2.2
